time,temperature_2m,wind_direction_10m,wind_speed_10m,cloud_cover,precipitation,relative_humidity_2m,surface_pressure,weather_code,visibility,dew_point_2m,pm10,pm2_5,european_aqi,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2023-09-04 15:00:00,29.6,250,27.2,100,0.0,65,1002.2,3,,22.2,73.6,22.8,65.0,141.0,4.5,3.7,57.0,72.0
2023-09-04 16:00:00,29.0,247,25.8,100,0.0,68,1001.7,3,,22.4,73.6,22.6,65.0,152.0,5.8,3.8,54.0,72.0
2023-09-04 17:00:00,28.8,246,23.7,68,0.1,69,1002.6,51,,22.6,73.8,22.4,65.0,163.0,6.8,4.0,53.0,73.0
2023-09-04 18:00:00,28.2,241,21.4,17,0.0,73,1002.7,0,,22.8,71.0,22.7,66.0,174.0,9.0,4.3,49.0,73.0
2023-09-04 19:00:00,27.4,236,20.0,20,0.0,76,1002.9,1,,22.9,66.4,23.3,66.0,189.0,12.0,4.6,43.0,73.0
2023-09-04 20:00:00,27.2,235,18.1,23,0.0,78,1003.6,1,,23.0,62.6,23.6,66.0,199.0,14.0,4.8,38.0,73.0
2023-09-04 21:00:00,27.0,236,16.9,10,0.0,80,1004.1,0,,23.3,59.8,23.3,65.0,199.0,14.3,4.7,36.0,73.0
2023-09-04 22:00:00,26.8,245,15.5,19,0.0,81,1004.7,0,,23.3,59.3,23.3,65.0,194.0,13.6,4.5,36.0,74.0
2023-09-04 23:00:00,26.6,254,15.7,18,0.0,82,1004.5,0,,23.3,57.5,23.0,65.0,185.0,12.5,4.3,37.0,74.0
2023-09-05 00:00:00,26.3,261,16.0,23,0.0,84,1004.5,1,,23.3,56.0,22.3,65.0,170.0,10.9,4.0,38.0,74.0
2023-09-05 01:00:00,26.3,266,15.5,18,0.0,83,1004.0,0,,23.2,54.2,21.4,65.0,151.0,9.0,3.7,40.0,74.0
2023-09-05 02:00:00,26.0,266,15.2,26,0.0,85,1003.8,1,,23.3,52.9,20.7,65.0,135.0,7.5,3.5,41.0,74.0
2023-09-05 03:00:00,25.9,279,16.0,11,0.0,85,1003.7,0,,23.3,52.3,20.5,65.0,124.0,6.7,3.5,41.0,74.0
2023-09-05 04:00:00,25.7,280,16.8,29,0.0,87,1003.6,1,,23.3,50.4,20.0,65.0,116.0,6.3,3.6,40.0,74.0
2023-09-05 05:00:00,26.1,279,15.7,17,0.0,88,1003.5,0,,23.9,48.5,18.6,65.0,115.0,6.2,3.8,41.0,74.0
2023-09-05 06:00:00,26.0,274,15.2,8,0.0,89,1003.8,0,,24.0,48.5,18.5,65.0,138.0,7.6,4.3,41.0,74.0
2023-09-05 07:00:00,26.4,274,15.2,9,0.0,86,1004.1,0,,23.9,53.1,19.2,65.0,168.0,9.5,4.9,40.0,74.0
2023-09-05 08:00:00,27.6,273,19.8,43,0.0,79,1004.6,1,,23.6,59.0,19.0,65.0,187.0,10.4,5.3,42.0,74.0
2023-09-05 09:00:00,28.7,269,22.0,63,0.0,72,1004.8,2,,23.2,64.7,19.1,65.0,182.0,9.4,5.4,48.0,74.0
2023-09-05 10:00:00,29.8,260,23.4,100,0.0,66,1004.8,3,,22.8,68.9,19.4,65.0,166.0,7.5,5.3,56.0,74.0
2023-09-05 11:00:00,30.0,255,23.5,100,0.1,66,1004.5,51,,23.0,71.7,19.8,65.0,152.0,5.9,5.1,62.0,73.0
2023-09-05 12:00:00,29.7,248,24.1,100,0.1,69,1004.1,51,,23.4,71.5,19.8,65.0,146.0,5.2,4.8,64.0,73.0
2023-09-05 13:00:00,29.8,247,24.2,99,0.1,69,1003.5,51,,23.5,70.1,19.7,65.0,142.0,4.8,4.4,64.0,73.0
2023-09-05 14:00:00,29.9,244,24.0,100,0.1,68,1003.0,51,,23.5,68.7,19.6,65.0,142.0,4.9,4.2,63.0,73.0
2023-09-05 15:00:00,29.6,243,22.7,95,0.1,70,1002.6,51,,23.5,68.2,19.6,65.0,147.0,5.4,4.3,61.0,73.0
2023-09-05 16:00:00,29.2,242,22.1,46,0.0,72,1002.1,1,,23.5,68.0,19.4,65.0,156.0,6.2,4.6,59.0,72.0
2023-09-05 17:00:00,29.0,246,16.9,26,0.0,69,1003.3,1,,22.9,74.7,21.6,65.0,176.0,8.4,5.6,54.0,72.0
2023-09-05 18:00:00,28.4,242,18.4,10,0.0,73,1003.1,0,,23.0,66.8,21.5,65.0,187.0,10.9,5.6,48.0,72.0
2023-09-05 19:00:00,27.1,250,14.9,4,0.0,80,1003.3,0,,23.2,59.8,21.5,65.0,203.0,14.4,5.7,41.0,72.0
2023-09-05 20:00:00,27.0,251,15.3,4,0.0,82,1003.7,0,,23.8,55.9,21.7,64.0,214.0,16.9,5.7,35.0,72.0
2023-09-05 21:00:00,26.7,253,12.4,3,0.0,85,1004.4,0,,23.9,56.2,22.4,64.0,217.0,17.7,5.8,33.0,72.0
2023-09-05 22:00:00,26.5,251,8.8,8,0.0,87,1004.9,0,,24.1,58.0,23.4,64.0,215.0,17.6,5.8,32.0,72.0
2023-09-05 23:00:00,26.3,245,7.6,8,0.0,88,1005.0,0,,24.2,59.8,24.4,64.0,211.0,17.3,5.8,32.0,72.0
2023-09-06 00:00:00,26.0,258,8.5,20,0.0,89,1005.3,1,,24.1,61.2,25.2,64.0,206.0,17.0,5.7,31.0,72.0
2023-09-06 01:00:00,25.7,275,9.0,41,0.0,91,1005.1,1,,24.1,60.8,25.5,64.0,200.0,16.4,5.4,31.0,72.0
2023-09-06 02:00:00,25.6,277,8.4,23,0.0,91,1004.9,1,,24.1,60.3,25.5,64.0,191.0,15.7,5.3,31.0,72.0
2023-09-06 03:00:00,25.4,277,9.4,18,0.0,92,1004.7,0,,23.9,59.4,25.2,65.0,175.0,14.5,5.2,31.0,73.0
2023-09-06 04:00:00,25.3,283,10.0,14,0.0,92,1004.8,0,,23.9,58.1,24.9,65.0,157.0,13.1,5.2,30.0,73.0
2023-09-06 05:00:00,25.4,291,8.9,13,0.0,92,1004.6,0,,24.0,52.9,23.7,65.0,158.0,13.1,5.6,30.0,73.0
2023-09-06 06:00:00,25.3,294,8.7,9,0.0,93,1005.0,0,,24.1,53.8,23.7,65.0,183.0,14.1,6.2,31.0,74.0
2023-09-06 07:00:00,25.7,297,6.4,17,0.0,91,1005.3,0,,24.2,59.0,24.9,65.0,216.0,15.4,6.9,32.0,74.0
2023-09-06 08:00:00,27.0,283,9.3,24,0.0,84,1005.7,1,,24.1,68.0,24.4,65.0,234.0,15.3,7.4,37.0,75.0
2023-09-06 09:00:00,28.4,259,11.0,25,0.0,75,1006.2,1,,23.6,81.0,22.7,65.0,220.0,12.6,7.4,49.0,75.0
2023-09-06 10:00:00,29.6,241,11.1,100,0.0,69,1006.2,3,,23.2,94.8,23.2,66.0,191.0,8.6,7.1,64.0,75.0
2023-09-06 11:00:00,30.3,228,13.0,100,0.0,67,1005.9,3,,23.5,102.0,24.1,66.0,168.0,5.5,6.8,78.0,76.0
2023-09-06 12:00:00,30.5,223,17.6,20,0.0,68,1005.5,1,,23.9,102.4,24.7,66.0,161.0,4.2,6.6,89.0,76.0
2023-09-06 13:00:00,31.3,228,19.9,1,0.0,64,1004.7,0,,23.7,100.1,24.6,67.0,160.0,3.8,6.4,98.0,76.0
2023-09-06 14:00:00,31.0,230,22.0,1,0.0,65,1004.0,0,,23.6,97.1,24.0,67.0,163.0,4.1,6.2,100.0,77.0
2023-09-06 15:00:00,30.7,232,21.5,0,0.0,64,1003.5,0,,23.2,94.1,23.1,68.0,169.0,5.0,6.1,93.0,77.0
2023-09-06 16:00:00,30.1,237,21.4,0,0.0,67,1003.1,0,,23.4,91.3,22.2,68.0,179.0,6.7,6.0,79.0,77.0
2023-09-06 17:00:00,29.4,239,19.4,0,0.0,72,1003.6,0,,23.9,92.4,23.1,69.0,179.0,8.8,6.7,72.0,78.0
2023-09-06 18:00:00,28.3,242,18.7,0,0.0,77,1003.9,0,,23.9,88.7,22.5,69.0,188.0,11.8,6.2,60.0,78.0
2023-09-06 19:00:00,27.6,245,17.1,1,0.0,81,1004.3,0,,24.0,80.3,21.8,69.0,201.0,15.9,5.5,43.0,78.0
2023-09-06 20:00:00,27.4,247,16.0,6,0.0,82,1004.7,0,,24.0,75.2,21.4,70.0,204.0,18.3,5.0,32.0,78.0
2023-09-06 21:00:00,27.2,252,15.5,10,0.0,83,1005.2,0,,24.1,72.4,21.2,70.0,191.0,17.4,4.8,30.0,78.0
2023-09-06 22:00:00,26.9,253,13.9,15,0.0,85,1005.5,0,,24.1,71.9,21.0,70.0,169.0,14.9,4.8,34.0,78.0
2023-09-06 23:00:00,26.6,256,13.7,33,0.0,87,1005.4,1,,24.2,70.3,21.0,71.0,150.0,12.6,4.7,37.0,78.0
2023-09-07 00:00:00,26.4,267,14.8,38,0.0,88,1005.3,1,,24.3,66.6,21.1,71.0,138.0,11.3,4.4,38.0,77.0
2023-09-07 01:00:00,26.2,271,15.1,39,0.0,89,1005.1,1,,24.3,63.6,20.8,71.0,128.0,10.3,4.1,38.0,77.0
2023-09-07 02:00:00,26.0,279,13.5,39,0.0,91,1005.0,1,,24.3,62.2,20.1,71.0,119.0,9.3,3.9,39.0,77.0
2023-09-07 03:00:00,25.8,289,13.3,34,0.0,92,1005.3,1,,24.4,60.8,19.6,71.0,105.0,7.9,3.8,40.0,76.0
2023-09-07 04:00:00,25.7,286,14.2,39,0.0,93,1005.3,1,,24.5,61.2,19.3,71.0,92.0,6.6,3.8,41.0,76.0
2023-09-07 05:00:00,26.0,283,14.1,36,0.0,93,1005.1,1,,24.8,55.5,17.9,71.0,95.0,6.5,4.0,41.0,75.0
2023-09-07 06:00:00,26.1,282,13.6,24,0.0,93,1005.4,1,,24.9,60.1,18.0,71.0,120.0,8.0,4.4,40.0,75.0
2023-09-07 07:00:00,26.5,287,14.7,37,0.0,91,1006.0,1,,24.9,63.6,18.7,71.0,153.0,9.9,5.0,40.0,74.0
2023-09-07 08:00:00,27.7,284,18.9,3,0.0,83,1006.2,0,,24.6,71.7,19.6,71.0,174.0,10.6,5.4,43.0,74.0
2023-09-07 09:00:00,29.3,283,23.3,20,0.0,74,1006.3,1,,24.1,75.2,19.7,71.0,169.0,9.0,5.3,52.0,74.0
2023-09-07 10:00:00,30.5,284,25.2,28,0.0,67,1006.1,1,,23.6,73.3,19.6,71.0,152.0,6.2,5.0,64.0,73.0
2023-09-07 11:00:00,31.2,282,25.1,38,0.0,63,1005.8,1,,23.5,72.2,19.8,71.0,138.0,4.1,4.7,74.0,73.0
2023-09-07 12:00:00,31.7,278,25.5,38,0.0,63,1005.2,1,,23.8,70.8,19.8,70.0,134.0,3.3,4.6,79.0,73.0
2023-09-07 13:00:00,32.0,274,25.6,45,0.0,62,1004.5,1,,23.8,68.9,19.6,70.0,134.0,3.3,4.7,81.0,72.0
2023-09-07 14:00:00,31.9,272,25.9,26,0.0,63,1003.5,1,,23.9,67.5,19.6,69.0,139.0,3.8,4.7,80.0,72.0
2023-09-07 15:00:00,31.5,265,25.7,4,0.0,65,1002.9,0,,24.1,65.7,19.3,69.0,150.0,4.9,4.8,75.0,72.0
2023-09-07 16:00:00,30.8,263,25.1,0,0.0,68,1002.5,0,,24.2,62.9,18.9,68.0,165.0,6.6,4.9,66.0,71.0
2023-09-07 17:00:00,29.7,266,22.7,1,0.0,72,1002.7,0,,24.1,75.2,22.3,68.0,176.0,9.1,5.1,59.0,71.0
2023-09-07 18:00:00,28.5,266,21.6,1,0.0,78,1003.0,0,,24.3,72.2,22.3,68.0,191.0,12.1,4.9,51.0,71.0
2023-09-07 19:00:00,27.5,263,20.0,3,0.0,84,1003.2,0,,24.6,67.1,21.9,67.0,211.0,16.1,4.6,40.0,71.0
2023-09-07 20:00:00,27.1,261,20.4,6,0.0,88,1003.6,0,,24.9,64.3,21.7,67.0,221.0,18.6,4.4,32.0,71.0
2023-09-07 21:00:00,27.0,261,18.2,12,0.0,88,1004.5,0,,24.9,63.1,21.5,67.0,214.0,18.1,4.4,31.0,71.0
2023-09-07 22:00:00,26.8,258,13.6,9,0.0,89,1005.1,0,,24.9,64.0,21.6,67.0,197.0,15.9,4.6,33.0,71.0
2023-09-07 23:00:00,26.5,269,14.4,15,0.0,91,1005.1,0,,24.9,62.6,21.9,67.0,180.0,13.7,4.6,35.0,71.0
2023-09-08 00:00:00,26.3,273,14.4,20,0.0,92,1005.2,1,,24.9,61.5,22.5,67.0,164.0,11.7,4.3,37.0,71.0
2023-09-08 01:00:00,26.2,282,17.7,30,0.0,93,1005.0,1,,24.9,60.1,22.7,66.0,146.0,9.6,3.8,38.0,71.0
2023-09-08 02:00:00,26.1,283,21.4,25,0.0,93,1004.5,1,,24.8,58.8,22.5,66.0,132.0,7.8,3.5,40.0,71.0
2023-09-08 03:00:00,26.0,285,21.2,19,0.0,91,1004.4,0,,24.5,54.4,21.2,66.0,119.0,6.4,3.3,42.0,72.0
2023-09-08 04:00:00,25.9,280,20.1,25,0.0,92,1004.2,1,,24.5,51.9,20.3,66.0,109.0,5.5,3.3,43.0,72.0
2023-09-08 05:00:00,26.0,280,18.6,25,0.0,93,1003.9,1,,24.8,50.8,19.1,66.0,115.0,5.9,3.6,42.0,72.0
2023-09-08 06:00:00,26.2,282,21.0,23,0.0,93,1004.3,1,,24.9,53.0,19.6,66.0,137.0,7.2,3.8,42.0,72.0
2023-09-08 07:00:00,26.6,284,23.7,37,0.0,90,1004.6,1,,24.8,56.9,21.0,66.0,166.0,8.9,4.2,42.0,72.0
2023-09-08 08:00:00,27.9,285,27.2,21,0.0,81,1005.1,1,,24.3,66.4,21.9,66.0,184.0,9.6,4.4,45.0,72.0
2023-09-08 09:00:00,29.3,282,28.0,23,0.0,72,1005.5,1,,23.8,71.0,22.6,66.0,180.0,8.3,4.5,53.0,72.0
2023-09-08 10:00:00,30.2,279,28.8,24,0.0,68,1005.4,1,,23.7,76.6,23.2,66.0,165.0,6.0,4.5,64.0,73.0
2023-09-08 11:00:00,30.9,276,28.6,36,0.0,66,1005.3,1,,23.8,84.3,23.9,66.0,153.0,4.2,4.5,72.0,73.0
2023-09-08 12:00:00,31.3,273,27.8,47,0.0,64,1004.9,1,,23.8,88.2,24.2,66.0,147.0,3.5,4.4,75.0,73.0
2023-09-08 13:00:00,31.6,267,28.5,41,0.0,63,1004.1,1,,23.7,89.2,24.2,66.0,143.0,3.3,4.2,74.0,74.0
2023-09-08 14:00:00,31.2,264,30.0,26,0.0,65,1003.4,1,,23.9,86.4,23.7,66.0,143.0,3.6,4.1,72.0,74.0
2023-09-08 15:00:00,30.8,264,30.8,21,0.0,67,1002.8,1,,23.8,82.4,23.1,67.0,150.0,4.5,4.0,67.0,74.0
2023-09-08 16:00:00,30.2,264,30.1,1,0.0,69,1002.4,0,,23.9,73.6,21.8,67.0,161.0,5.9,4.0,60.0,75.0
2023-09-08 17:00:00,29.8,264,26.1,1,0.0,69,1002.3,0,,23.5,78.2,21.0,67.0,177.0,8.3,4.2,54.0,75.0
2023-09-08 18:00:00,28.5,263,25.8,0,0.0,75,1002.5,0,,23.7,64.7,19.9,67.0,183.0,10.4,4.3,49.0,75.0
2023-09-08 19:00:00,27.3,268,19.1,1,0.0,85,1003.1,0,,24.7,52.5,19.0,67.0,190.0,13.2,4.4,42.0,74.0
2023-09-08 20:00:00,27.1,255,17.6,5,0.0,87,1003.6,0,,24.8,48.9,18.6,67.0,192.0,14.9,4.4,37.0,74.0
2023-09-08 21:00:00,26.8,246,16.6,2,0.0,89,1004.2,0,,24.9,48.3,18.3,67.0,186.0,14.4,4.3,36.0,74.0
2023-09-08 22:00:00,26.5,251,16.7,10,0.0,92,1004.8,0,,25.0,49.0,18.5,66.0,174.0,12.7,4.1,38.0,74.0
2023-09-08 23:00:00,26.4,272,18.0,47,0.0,92,1005.2,1,,25.0,49.6,18.9,66.0,162.0,11.0,3.9,39.0,73.0
2023-09-09 00:00:00,26.6,276,19.9,56,0.0,89,1004.9,2,,24.6,48.0,18.9,66.0,149.0,9.4,3.6,40.0,73.0
2023-09-09 01:00:00,26.6,275,22.8,60,0.0,87,1004.3,2,,24.3,46.3,18.3,66.0,135.0,7.8,3.3,40.0,73.0
2023-09-09 02:00:00,26.5,279,23.7,88,0.0,87,1003.7,3,,24.1,44.1,17.6,65.0,123.0,6.5,3.1,41.0,73.0
2023-09-09 03:00:00,26.5,280,25.9,22,0.0,86,1003.3,1,,24.1,42.4,16.9,65.0,113.0,5.5,3.0,41.0,72.0
2023-09-09 04:00:00,26.1,282,26.9,3,0.0,89,1003.3,0,,24.2,40.2,16.1,65.0,106.0,4.8,3.0,42.0,72.0
2023-09-09 05:00:00,26.3,276,22.8,3,0.0,89,1003.4,0,,24.4,37.4,14.9,65.0,106.0,4.7,3.2,42.0,72.0
2023-09-09 06:00:00,26.1,280,23.4,9,0.0,91,1003.6,0,,24.4,37.1,14.8,65.0,128.0,6.0,3.5,41.0,71.0
2023-09-09 07:00:00,26.3,279,24.4,22,0.0,90,1003.7,1,,24.5,38.3,15.2,64.0,157.0,7.8,3.8,40.0,71.0
2023-09-09 08:00:00,27.6,279,28.8,14,0.0,81,1004.2,0,,24.0,41.8,15.4,64.0,176.0,8.6,4.1,41.0,70.0
2023-09-09 09:00:00,28.6,277,29.0,1,0.0,74,1004.3,0,,23.6,49.5,15.7,64.0,174.0,7.6,4.3,48.0,70.0
2023-09-09 10:00:00,29.7,274,30.0,2,0.0,69,1004.5,0,,23.4,60.5,16.7,63.0,161.0,5.6,4.4,58.0,69.0
2023-09-09 11:00:00,30.4,273,30.3,11,0.0,66,1004.3,0,,23.4,72.6,17.9,63.0,150.0,4.1,4.4,65.0,69.0
2023-09-09 12:00:00,31.0,269,30.6,16,0.0,64,1003.8,0,,23.4,77.5,18.4,63.0,144.0,3.4,4.3,68.0,68.0
2023-09-09 13:00:00,31.2,269,30.6,2,0.0,62,1003.1,0,,23.1,82.2,18.7,63.0,140.0,3.2,4.1,69.0,68.0
2023-09-09 14:00:00,31.2,266,29.2,4,0.0,62,1002.2,0,,23.1,81.3,18.6,63.0,141.0,3.5,4.0,68.0,67.0
2023-09-09 15:00:00,30.8,263,28.3,0,0.0,64,1001.8,0,,23.3,69.4,17.4,62.0,149.0,4.4,4.0,63.0,67.0
2023-09-09 16:00:00,30.2,262,27.6,0,0.0,66,1001.4,0,,23.1,56.0,15.9,62.0,161.0,5.8,4.0,57.0,67.0
2023-09-09 17:00:00,29.3,259,24.9,0,0.0,71,1001.7,0,,23.4,50.5,14.7,62.0,168.0,7.5,4.1,50.0,66.0
2023-09-09 18:00:00,28.1,256,23.7,1,0.0,79,1001.9,0,,24.1,41.2,14.2,61.0,177.0,9.7,4.2,45.0,66.0
2023-09-09 19:00:00,27.3,254,21.3,8,0.0,85,1002.2,0,,24.6,35.6,14.0,61.0,189.0,12.6,4.4,38.0,65.0
2023-09-09 20:00:00,27.1,257,22.2,22,0.0,86,1002.6,1,,24.6,34.2,14.1,61.0,197.0,14.6,4.5,33.0,65.0
2023-09-09 21:00:00,27.0,253,19.9,30,0.0,86,1003.2,1,,24.6,33.5,13.9,61.0,197.0,14.9,4.4,32.0,64.0
2023-09-09 22:00:00,26.7,255,18.6,12,0.0,89,1003.7,0,,24.8,32.9,13.9,60.0,193.0,14.3,4.2,32.0,64.0
2023-09-09 23:00:00,26.3,262,18.9,22,0.0,91,1003.6,1,,24.8,32.2,14.4,60.0,184.0,13.1,4.0,33.0,64.0
2023-09-10 00:00:00,26.3,263,20.3,34,0.0,91,1003.1,1,,24.7,32.2,14.4,59.0,169.0,11.3,3.7,34.0,63.0
2023-09-10 01:00:00,26.1,272,20.5,70,0.0,91,1002.8,2,,24.6,31.2,14.1,57.0,149.0,9.0,3.4,36.0,63.0
2023-09-10 02:00:00,26.2,269,21.2,30,0.0,91,1002.5,1,,24.5,29.6,13.5,56.0,133.0,7.1,3.2,38.0,63.0
2023-09-10 03:00:00,25.9,269,23.0,21,0.0,91,1002.2,1,,24.4,27.8,13.0,55.0,120.0,5.9,3.1,39.0,62.0
2023-09-10 04:00:00,25.9,275,25.3,34,0.0,91,1002.1,1,,24.2,27.2,12.9,54.0,111.0,5.2,3.2,39.0,62.0
2023-09-10 05:00:00,25.9,279,23.7,12,0.0,92,1002.1,0,,24.5,24.7,12.0,53.0,112.0,5.0,3.3,39.0,62.0
2023-09-10 06:00:00,25.9,274,22.4,5,0.0,92,1002.4,0,,24.5,26.0,12.3,52.0,134.0,6.4,3.6,39.0,62.0
2023-09-10 07:00:00,26.2,274,22.0,9,0.0,90,1002.7,0,,24.4,27.3,12.8,51.0,164.0,8.2,3.9,38.0,61.0
2023-09-10 08:00:00,27.6,280,28.9,15,0.0,81,1003.1,0,,24.0,30.0,13.1,50.0,183.0,9.0,4.2,41.0,61.0
2023-09-10 09:00:00,29.0,281,31.2,36,0.0,72,1003.3,1,,23.4,31.4,12.8,49.0,178.0,7.8,4.3,49.0,61.0
2023-09-10 10:00:00,30.0,278,31.7,57,0.0,67,1003.3,2,,23.2,32.2,13.0,47.0,162.0,5.6,4.3,59.0,61.0
2023-09-10 11:00:00,30.6,273,32.4,61,0.0,65,1002.8,2,,23.1,34.0,13.2,45.0,149.0,3.9,4.2,67.0,61.0
2023-09-10 12:00:00,30.9,268,31.7,3,0.0,65,1002.1,0,,23.5,35.2,13.2,42.0,144.0,3.2,4.0,70.0,60.0
2023-09-10 13:00:00,31.2,264,31.5,7,0.0,64,1001.7,0,,23.5,35.7,13.2,39.0,141.0,3.1,3.8,71.0,60.0
2023-09-10 14:00:00,31.0,259,31.5,20,0.0,65,1000.9,1,,23.6,35.6,13.3,37.0,142.0,3.4,3.7,69.0,59.0
2023-09-10 15:00:00,30.7,257,31.4,0,0.0,66,1000.2,0,,23.7,35.7,13.4,35.0,147.0,4.2,3.7,65.0,59.0
2023-09-10 16:00:00,30.0,255,30.9,0,0.0,69,1000.0,0,,23.8,34.5,13.4,34.0,156.0,5.5,3.8,59.0,59.0
2023-09-10 17:00:00,29.0,252,29.1,0,0.0,75,1000.7,0,,24.2,37.6,15.5,33.0,161.0,6.9,3.8,53.0,58.0
2023-09-10 18:00:00,28.0,250,26.8,7,0.0,80,1000.7,0,,24.2,37.0,16.3,32.0,163.0,8.2,3.8,50.0,58.0
2023-09-10 19:00:00,27.3,248,26.0,24,0.0,84,1001.0,1,,24.3,36.1,16.6,32.0,165.0,10.0,3.9,45.0,59.0
2023-09-10 20:00:00,27.1,249,24.6,33,0.0,84,1001.6,1,,24.3,36.2,16.7,32.0,167.0,11.3,3.9,42.0,59.0
2023-09-10 21:00:00,27.0,250,20.7,23,0.0,85,1002.5,1,,24.3,37.5,17.0,32.0,169.0,12.0,3.9,40.0,59.0
2023-09-10 22:00:00,26.8,249,20.1,25,0.0,87,1003.0,1,,24.5,35.7,17.1,32.0,169.0,12.2,3.9,40.0,59.0
2023-09-10 23:00:00,26.6,254,19.8,25,0.0,88,1003.0,1,,24.5,36.3,17.3,33.0,164.0,11.7,3.8,40.0,60.0
2023-09-11 00:00:00,26.5,258,20.6,28,0.0,89,1003.1,1,,24.5,35.9,17.2,33.0,148.0,10.1,3.6,41.0,60.0
2023-09-11 01:00:00,26.4,259,21.6,34,0.0,89,1002.8,1,,24.4,35.9,17.1,33.0,127.0,7.8,3.3,43.0,60.0
2023-09-11 02:00:00,26.4,259,23.4,37,0.0,88,1002.3,1,,24.2,34.8,16.6,33.0,110.0,6.0,3.1,45.0,60.0
2023-09-11 03:00:00,26.2,266,24.5,25,0.0,89,1002.2,1,,24.3,33.3,16.1,33.0,99.0,5.1,3.0,46.0,60.0
2023-09-11 04:00:00,26.2,271,24.8,35,0.0,87,1002.3,1,,23.9,32.1,15.6,34.0,93.0,4.7,3.1,46.0,61.0
2023-09-11 05:00:00,26.5,268,23.8,34,0.0,87,1002.2,1,,24.1,30.4,14.7,34.0,90.0,4.2,3.1,48.0,61.0
2023-09-11 06:00:00,26.4,266,23.5,100,0.0,88,1002.7,3,,24.2,31.5,15.0,34.0,108.0,5.4,3.3,47.0,61.0
2023-09-11 07:00:00,26.7,267,24.2,76,0.0,87,1003.1,2,,24.3,33.6,15.7,34.0,131.0,7.0,3.5,46.0,61.0
2023-09-11 08:00:00,28.0,266,28.1,62,0.0,78,1003.7,2,,23.9,37.1,15.8,35.0,146.0,7.7,3.7,47.0,62.0
2023-09-11 09:00:00,29.3,268,32.1,64,0.0,69,1004.1,2,,23.0,38.6,15.4,35.0,142.0,6.7,3.8,52.0,62.0
2023-09-11 10:00:00,30.0,266,33.9,69,0.0,66,1004.1,2,,23.0,39.1,15.3,35.0,129.0,4.8,3.8,60.0,62.0
2023-09-11 11:00:00,30.6,263,34.8,80,0.0,63,1003.8,3,,22.8,39.7,15.4,35.0,119.0,3.4,3.8,65.0,62.0
2023-09-11 12:00:00,30.9,261,35.7,56,0.0,62,1003.1,2,,22.8,39.7,15.5,36.0,116.0,2.9,3.7,67.0,62.0
2023-09-11 13:00:00,31.1,261,35.4,76,0.0,63,1002.3,2,,23.1,39.7,15.5,36.0,116.0,2.8,3.7,68.0,63.0
2023-09-11 14:00:00,30.8,257,34.4,53,0.0,65,1001.5,2,,23.4,38.5,15.3,36.0,119.0,3.1,3.6,66.0,63.0
2023-09-11 15:00:00,30.3,253,32.8,61,0.0,67,1001.1,2,,23.5,37.4,15.0,36.0,125.0,3.9,3.6,62.0,63.0
2023-09-11 16:00:00,29.8,251,30.9,48,0.0,69,1000.9,1,,23.5,36.2,14.8,36.0,133.0,5.1,3.6,55.0,63.0
2023-09-11 17:00:00,28.9,249,27.0,47,0.0,72,1001.4,1,,23.2,38.4,15.1,36.0,146.0,6.9,3.9,50.0,63.0
2023-09-11 18:00:00,28.0,245,25.4,21,0.0,76,1001.6,1,,23.3,38.6,16.0,36.0,147.0,8.0,3.9,47.0,63.0
2023-09-11 19:00:00,27.3,247,23.4,9,0.0,79,1001.9,0,,23.3,39.3,16.5,36.0,149.0,9.6,3.9,43.0,63.0
2023-09-11 20:00:00,27.0,247,20.0,13,0.0,81,1002.6,0,,23.5,40.4,17.2,36.0,151.0,10.9,3.9,40.0,63.0
2023-09-11 21:00:00,26.8,245,19.5,21,0.0,83,1003.1,1,,23.7,41.9,17.8,37.0,156.0,11.9,3.9,38.0,63.0
2023-09-11 22:00:00,26.5,247,19.5,15,0.0,84,1003.7,0,,23.7,40.2,18.2,37.0,162.0,12.6,4.0,37.0,63.0
2023-09-11 23:00:00,26.3,253,19.9,78,0.0,85,1003.7,2,,23.6,40.6,18.9,37.0,160.0,12.4,3.9,37.0,63.0
2023-09-12 00:00:00,26.3,253,20.4,59,0.0,85,1003.5,2,,23.6,40.6,19.0,37.0,144.0,10.7,3.7,39.0,63.0
2023-09-12 01:00:00,26.2,252,20.8,36,0.0,85,1003.0,1,,23.5,39.9,18.6,37.0,121.0,8.1,3.3,41.0,63.0
2023-09-12 02:00:00,26.2,257,22.2,98,0.0,85,1002.6,3,,23.5,39.2,18.2,38.0,103.0,6.1,3.1,43.0,64.0
2023-09-12 03:00:00,26.4,265,21.3,38,0.0,83,1003.0,1,,23.3,38.4,17.9,38.0,92.0,5.1,3.0,44.0,64.0
2023-09-12 04:00:00,26.2,262,22.6,48,0.0,83,1003.1,1,,23.2,37.3,17.5,38.0,86.0,4.7,3.0,44.0,64.0
2023-09-12 05:00:00,26.4,264,21.3,42,0.0,85,1002.7,1,,23.8,35.7,16.6,38.0,85.0,4.3,3.2,46.0,64.0
2023-09-12 06:00:00,26.4,267,20.2,41,0.0,86,1003.2,1,,23.8,36.4,16.7,38.0,103.0,5.5,3.4,45.0,64.0
